"","Year","State","CoC Number","CoC Name","Measures","Count"
"3092","1/1/2014","OH","OH-504","Youngstown/Mahoning County CoC","Total Homeless","256"
"3093","1/1/2014","OH","OH-505","Dayton/Kettering/Montgomery County CoC","Total Homeless","791"
"3094","1/1/2014","OH","OH-506","Akron/Barberton/Summit County CoC","Total Homeless","870"
"3095","1/1/2014","OH","OH-507","Ohio Balance of State CoC","Total Homeless","3,806"
"3096","1/1/2014","OH","OH-508","Canton/Massillon/Alliance/Stark County CoC","Total Homeless","531"
"3097","1/1/2014","OK","OK-500","North Central Oklahoma CoC","Total Homeless","201"
"3098","1/1/2014","OK","OK-501","Tulsa City & County/Broken Arrow CoC","Total Homeless","1,010"
"3099","1/1/2014","OK","OK-502","Oklahoma City CoC","Total Homeless","1,481"
"3100","1/1/2014","OK","OK-503","Oklahoma Balance of State CoC","Total Homeless","295"
"3101","1/1/2014","OK","OK-504","Norman/Cleveland County CoC","Total Homeless","140"
"3102","1/1/2014","OK","OK-505","Northeast Oklahoma CoC","Total Homeless","383"
"3103","1/1/2014","OK","OK-506","Southwest Oklahoma Regional CoC","Total Homeless","239"
"3104","1/1/2014","OK","OK-507","Southeastern Oklahoma Regional CoC","Total Homeless","442"
"3105","1/1/2014","OR","OR-500","Eugene/Springfield/Lane County CoC","Total Homeless","1,767"
"3106","1/1/2014","OR","OR-501","Portland-Gresham-Multnomah County CoC","Total Homeless","3,927"
"3107","1/1/2014","OR","OR-502","Medford/Ashland/Jackson County CoC","Total Homeless","625"
"3108","1/1/2014","OR","OR-503","Central Oregon CoC","Total Homeless","568"
"3109","1/1/2014","OR","OR-505","Oregon Balance of State CoC","Total Homeless","4,122"
"3110","1/1/2014","OR","OR-506","Hillsboro/Beaverton/Washington County CoC","Total Homeless","537"
"3111","1/1/2014","OR","OR-507","Clackamas County CoC","Total Homeless","618"
"3112","1/1/2014","PA","PA-500","Philadelphia CoC","Total Homeless","5,738"
"3113","1/1/2014","PA","PA-501","Harrisburg/Dauphin County CoC","Total Homeless","396"
"3114","1/1/2014","PA","PA-502","Upper Darby/Chester/Haverford/Delaware County CoC","Total Homeless","509"
"3115","1/1/2014","PA","PA-503","Wilkes-Barre/Hazleton/Luzerne County CoC","Total Homeless","192"
"3116","1/1/2014","PA","PA-504","Lower Marion/Norristown/Abington/Montgomery County CoC","Total Homeless","438"
"3117","1/1/2014","PA","PA-505","Chester County CoC","Total Homeless","679"
"3118","1/1/2014","PA","PA-506","Reading/Berks County CoC","Total Homeless","604"
"3119","1/1/2014","PA","PA-508","Scranton/Lackawanna County CoC","Total Homeless","287"
"3120","1/1/2014","PA","PA-509","Eastern Pennsylvania CoC","Total Homeless","2,021"
"3121","1/1/2014","PA","PA-510","Lancaster City & County CoC","Total Homeless","498"
"3122","1/1/2014","PA","PA-511","Bristol/Bensalem/Bucks County CoC","Total Homeless","492"
"3123","1/1/2014","PA","PA-512","York City & County CoC","Total Homeless","302"
"3124","1/1/2014","PA","PA-600","Pittsburgh/McKeesport/Penn Hills/Allegheny County CoC","Total Homeless","1,573"
"3125","1/1/2014","PA","PA-601","Western Pennsylvania CoC","Total Homeless","1,101"
"3126","1/1/2014","PA","PA-603","Beaver County CoC","Total Homeless","95"
"3127","1/1/2014","PA","PA-605","Erie City & County CoC","Total Homeless","408"
"3128","1/1/2014","PR","PR-502","Puerto Rico Balance of Commonwealth CoC","Total Homeless","2,085"
"3129","1/1/2014","PR","PR-503","South/Southeast Puerto Rico CoC","Total Homeless","2,047"
"3130","1/1/2014","RI","RI-500","Rhode Island Statewide CoC","Total Homeless","1,190"
"3131","1/1/2014","SC","SC-500","Charleston/Low Country CoC","Total Homeless","516"
"3132","1/1/2014","SC","SC-501","Greenville/Anderson/Spartanburg Upstate CoC","Total Homeless","1,636"
"3133","1/1/2014","SC","SC-502","Columbia/Midlands CoC","Total Homeless","1,588"
"3134","1/1/2014","SC","SC-503","Myrtle Beach/Sumter City & County CoC","Total Homeless","1,317"
"3135","1/1/2014","SD","SD-500","South Dakota Statewide CoC","Total Homeless","885"
"3136","1/1/2014","TN","TN-500","Chattanooga/Southeast Tennessee CoC","Total Homeless","627"
"3137","1/1/2014","TN","TN-501","Memphis/Shelby County CoC","Total Homeless","1,675"
"3138","1/1/2014","TN","TN-502","Knoxville/Knox County CoC","Total Homeless","861"
"3139","1/1/2014","TN","TN-503","Central Tennessee CoC","Total Homeless","286"
"3140","1/1/2014","TN","TN-504","Nashville/Davidson County CoC","Total Homeless","2,234"
"3141","1/1/2014","TN","TN-506","Oak Ridge/Upper Cumberland CoC","Total Homeless","342"
"3142","1/1/2014","TN","TN-507","Jackson/West Tennessee CoC","Total Homeless","1,601"
"3143","1/1/2014","TN","TN-509","Appalachian Regional CoC","Total Homeless","598"
"3144","1/1/2014","TN","TN-510","Murfreesboro/Rutherford County CoC","Total Homeless","258"
"3145","1/1/2014","TN","TN-512","Morristown/Blount, Sevier, Campbell, Cocke Counties CoC","Total Homeless","933"
"3146","1/1/2014","TX","TX-500","San Antonio/Bexar County CoC","Total Homeless","2,892"
"3147","1/1/2014","TX","TX-503","Austin/Travis County CoC","Total Homeless","1,987"
"3148","1/1/2014","TX","TX-600","Dallas City & County/Irving CoC","Total Homeless","3,514"
"3149","1/1/2014","TX","TX-601","Fort Worth/Arlington/Tarrant County CoC","Total Homeless","2,425"
"3150","1/1/2014","TX","TX-603","El Paso City & County CoC","Total Homeless","1,260"
"3151","1/1/2014","TX","TX-604","Waco/McLennan County CoC","Total Homeless","246"
"3152","1/1/2014","TX","TX-607","Texas Balance of State (BoS) CoC","Total Homeless","9,943"
"3153","1/1/2014","TX","TX-611","Amarillo CoC","Total Homeless","451"
"3154","1/1/2014","TX","TX-624","Wichita Falls/Wise, Palo Pinto, Wichita, Archer Counties CoC","Total Homeless","281"
"3155","1/1/2014","TX","TX-700","Houston, Pasadena, Conroe/Harris, Ft. Bend, Montgomery, Counties CoC","Total Homeless","5,308"
"3156","1/1/2014","TX","TX-701","Bryan/College Station/Brazos Valley CoC","Total Homeless","188"
"3157","1/1/2014","UT","UT-500","Salt Lake City & County CoC","Total Homeless","2,150"
"3158","1/1/2014","UT","UT-503","Utah Balance of State CoC","Total Homeless","782"
"3159","1/1/2014","UT","UT-504","Provo/Mountainland CoC","Total Homeless","149"
"3160","1/1/2014","VA","VA-500","Richmond/Henrico, Chesterfield, Hanover Counties CoC","Total Homeless","846"
"3161","1/1/2014","VA","VA-501","Norfolk/Chesapeake/Suffolk/Isle of Wright, Southampton Counties CoC","Total Homeless","668"
"3162","1/1/2014","VA","VA-502","Roanoke City & County/Salem CoC","Total Homeless","440"
"3163","1/1/2014","VA","VA-503","Virginia Beach CoC","Total Homeless","440"
"3164","1/1/2014","VA","VA-504","Charlottesville CoC","Total Homeless","204"
"3165","1/1/2014","VA","VA-505","Newport News/Hampton/Virginia Peninsula CoC","Total Homeless","525"
"3166","1/1/2014","VA","VA-507","Portsmouth CoC","Total Homeless","160"
"3167","1/1/2014","VA","VA-508","Lynchburg CoC","Total Homeless","220"
"3168","1/1/2014","VA","VA-513","Harrisburg, Winchester/Western Virginia CoC","Total Homeless","249"
"3169","1/1/2014","VA","VA-514","Fredericksburg/Spotsylvania, Stafford Counties CoC","Total Homeless","201"
"3170","1/1/2014","VA","VA-521","Virginia Balance of State (BoS) CoC","Total Homeless","662"
"3171","1/1/2014","VA","VA-600","Arlington County CoC","Total Homeless","291"
"3172","1/1/2014","VA","VA-601","Fairfax County CoC","Total Homeless","1,225"
"3173","1/1/2014","VA","VA-602","Loudoun County CoC","Total Homeless","177"
"3174","1/1/2014","VA","VA-603","City of Alexandria CoC","Total Homeless","267"
"3175","1/1/2014","VA","VA-604","Prince William County CoC","Total Homeless","445"
"3176","1/1/2014","VI","VI-500","Virgin Islands CoC","Total Homeless","448"
"3177","1/1/2014","VT","VT-500","Vermont Balance of State CoC","Total Homeless","1,027"
"3178","1/1/2014","VT","VT-501","Burlington/Chittenden County CoC","Total Homeless","532"
"3179","1/1/2014","WA","WA-500","Seattle/King County CoC","Total Homeless","8,949"
"3180","1/1/2014","WA","WA-501","Washington Balance of State CoC","Total Homeless","4,703"
"3181","1/1/2014","WA","WA-502","Spokane City & County CoC","Total Homeless","1,149"
"3182","1/1/2014","WA","WA-503","Tacoma/Lakewood/Pierce County CoC","Total Homeless","1,464"
"3183","1/1/2014","WA","WA-504","Everett/Snohomish County CoC","Total Homeless","949"
"3184","1/1/2014","WA","WA-507","Yakima City & County CoC","Total Homeless","533"
"3185","1/1/2014","WA","WA-508","Vancouver/Clark County CoC","Total Homeless","695"
"3186","1/1/2014","WI","WI-500","Wisconsin Balance of State CoC","Total Homeless","3,569"
"3187","1/1/2014","WI","WI-501","Milwaukee City & County CoC","Total Homeless","1,499"
"3188","1/1/2014","WI","WI-502","Racine City & County CoC","Total Homeless","210"
"3189","1/1/2014","WI","WI-503","Madison/Dane County CoC","Total Homeless","777"
"3190","1/1/2014","WV","WV-500","Wheeling/Weirton Area CoC","Total Homeless","97"
"3191","1/1/2014","WV","WV-501","Huntington/Cabell, Wayne Counties CoC","Total Homeless","218"
"3192","1/1/2014","WV","WV-503","Charleston/Kanawha, Putnam, Boone, Clay Counties CoC","Total Homeless","360"
"3193","1/1/2014","WV","WV-508","West Virginia Balance of State CoC","Total Homeless","1,338"
"3194","1/1/2014","WY","WY-500","Wyoming Statewide CoC","Total Homeless","757"
"3195","1/1/2015","AK","AK-500","Anchorage CoC","Total Homeless","1,208"
"3196","1/1/2015","AK","AK-501","Alaska Balance of State CoC","Total Homeless","748"
"3197","1/1/2015","AL","AL-500","Birmingham/Jefferson, St. Clair, Shelby Counties CoC","Total Homeless","1,153"
"3198","1/1/2015","AL","AL-501","Mobile City & County/Baldwin County CoC","Total Homeless","578"
"3199","1/1/2015","AL","AL-502","Florence/Northwest Alabama CoC","Total Homeless","245"
"3200","1/1/2015","AL","AL-503","Huntsville/North Alabama CoC","Total Homeless","420"
"3201","1/1/2015","AL","AL-504","Montgomery City & County CoC","Total Homeless","441"
"3202","1/1/2015","AL","AL-505","Gadsden/Northeast Alabama CoC","Total Homeless","156"
"3203","1/1/2015","AL","AL-506","Tuscaloosa City & County CoC","Total Homeless","339"
"3204","1/1/2015","AL","AL-507","Alabama Balance of State CoC","Total Homeless","638"
"3205","1/1/2015","AR","AR-500","Little Rock/Central Arkansas CoC","Total Homeless","830"
"3206","1/1/2015","AR","AR-501","Fayetteville/Northwest Arkansas CoC","Total Homeless","665"
"3207","1/1/2015","AR","AR-503","Arkansas  Balance of State  CoC","Total Homeless","728"
"3208","1/1/2015","AR","AR-504","Delta Hills CoC","Total Homeless","40"
"3209","1/1/2015","AR","AR-505","Southeast Arkansas","Total Homeless","72"
"3210","1/1/2015","AR","AR-508","Old Fort Homeless Coalition","Total Homeless","179"
"3211","1/1/2015","AR","AR-512","Boone, Baxter, Marion, Newton Counties CoC","Total Homeless","46"
"3212","1/1/2015","AZ","AZ-500","Arizona Balance of State CoC","Total Homeless","2,402"
"3213","1/1/2015","AZ","AZ-501","Tucson/Pima County CoC","Total Homeless","1,863"
"3214","1/1/2015","AZ","AZ-502","Phoenix/Mesa/Maricopa County Regional CoC","Total Homeless","5,631"
"3215","1/1/2015","CA","CA-500","San Jose/Santa Clara City & County CoC","Total Homeless","6,556"
"3216","1/1/2015","CA","CA-501","San Francisco CoC","Total Homeless","6,775"
"3217","1/1/2015","CA","CA-502","Oakland/Alameda County CoC","Total Homeless","4,040"
"3218","1/1/2015","CA","CA-503","Sacramento City & County CoC","Total Homeless","2,659"
"3219","1/1/2015","CA","CA-504","Santa Rosa/Petaluma/Sonoma County CoC","Total Homeless","3,097"
"3220","1/1/2015","CA","CA-505","Richmond/Contra Costa County CoC","Total Homeless","2,031"
"3221","1/1/2015","CA","CA-506","Salinas/Monterey, San Benito Counties CoC","Total Homeless","2,959"
"3222","1/1/2015","CA","CA-507","Marin County CoC","Total Homeless","1,318"
"3223","1/1/2015","CA","CA-508","Watsonville/Santa Cruz City & County CoC","Total Homeless","1,964"
"3224","1/1/2015","CA","CA-509","Mendocino County CoC","Total Homeless","947"
"3225","1/1/2015","CA","CA-510","Turlock/Modesto/Stanislaus County CoC","Total Homeless","1,408"
"3226","1/1/2015","CA","CA-511","Stockton/San Joaquin County CoC","Total Homeless","1,708"
"3227","1/1/2015","CA","CA-512","Daly/San Mateo County CoC","Total Homeless","1,483"
"3228","1/1/2015","CA","CA-513","Visalia, Kings, Tulare Counties CoC","Total Homeless","862"
"3229","1/1/2015","CA","CA-514","Fresno/Madera County CoC","Total Homeless","1,722"
"3230","1/1/2015","CA","CA-515","Roseville/Rocklin/Placer, Nevada Counties CoC","Total Homeless","796"
"3231","1/1/2015","CA","CA-516","Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC","Total Homeless","591"
"3232","1/1/2015","CA","CA-517","Napa City & County CoC","Total Homeless","293"
"3233","1/1/2015","CA","CA-518","Vallejo/Solano County CoC","Total Homeless","1,082"
"3234","1/1/2015","CA","CA-519","Chico/Paradise/Butte County CoC","Total Homeless","571"
"3235","1/1/2015","CA","CA-520","Merced City & County CoC","Total Homeless","898"
"3236","1/1/2015","CA","CA-521","Davis/Woodland/Yolo County CoC","Total Homeless","498"
"3237","1/1/2015","CA","CA-522","Humboldt County CoC","Total Homeless","1,180"
"3238","1/1/2015","CA","CA-523","Colusa, Glenn, Trinity Counties CoC","Total Homeless","136"
"3239","1/1/2015","CA","CA-524","Yuba City & County/Sutter County CoC","Total Homeless","716"
"3240","1/1/2015","CA","CA-525","El Dorado County CoC","Total Homeless","269"
"3241","1/1/2015","CA","CA-526","Amador, Calaveras, Tuolumne and Mariposa Counties CoC","Total Homeless","430"
"3242","1/1/2015","CA","CA-527","Tehama County CoC","Total Homeless","138"
"3243","1/1/2015","CA","CA-529","Lake County CoC","Total Homeless","315"
"3244","1/1/2015","CA","CA-600","Los Angeles City & County CoC","Total Homeless","41,174"
"3245","1/1/2015","CA","CA-601","San Diego City and County CoC","Total Homeless","8,742"
"3246","1/1/2015","CA","CA-602","Santa Ana/Anaheim/Orange County CoC","Total Homeless","4,452"
"3247","1/1/2015","CA","CA-603","Santa Maria/Santa Barbara County CoC","Total Homeless","1,729"
"3248","1/1/2015","CA","CA-604","Bakersfield/Kern County CoC","Total Homeless","954"
"3249","1/1/2015","CA","CA-606","Long Beach CoC","Total Homeless","2,345"
"3250","1/1/2015","CA","CA-607","Pasadena CoC","Total Homeless","632"
"3251","1/1/2015","CA","CA-608","Riverside City & County CoC","Total Homeless","2,372"
"3252","1/1/2015","CA","CA-609","San Bernardino City & County CoC","Total Homeless","2,149"
"3253","1/1/2015","CA","CA-611","Oxnard/San Buenaventura/Ventura County CoC","Total Homeless","1,417"
"3254","1/1/2015","CA","CA-612","Glendale CoC","Total Homeless","208"
"3255","1/1/2015","CA","CA-613","Imperial County CoC","Total Homeless","554"
"3256","1/1/2015","CA","CA-614","San Luis Obispo County CoC","Total Homeless","1,515"
"3257","1/1/2015","CA","CA-615","Inyo, Mono, Alpine Counties CoC","Total Homeless","53"
"3258","1/1/2015","CO","CO-500","Colorado Balance of State CoC","Total Homeless","3,545"
"3259","1/1/2015","CO","CO-503","Metropolitan Denver Homeless Initiative","Total Homeless","5,335"
"3260","1/1/2015","CO","CO-504","Colorado Springs/El Paso County CoC","Total Homeless","1,073"
"3261","1/1/2015","CT","CT-503","Bridgeport/Norwalk /Stamford/Fairfield County CoC","Total Homeless","913"
"3262","1/1/2015","CT","CT-505","Connecticut Balance of State CoC","Total Homeless","3,134"
"3263","1/1/2015","DC","DC-500","District of Columbia CoC","Total Homeless","7,298"
"3264","1/1/2015","DE","DE-500","Delaware Statewide CoC","Total Homeless","953"
"3265","1/1/2015","FL","FL-500","Sarasota/Bradenton/Manatee, Sarasota Counties CoC","Total Homeless","1,198"
"3266","1/1/2015","FL","FL-501","Tampa/Hillsborough County CoC","Total Homeless","1,931"
"3267","1/1/2015","FL","FL-502","St. Petersburg/Clearwater/Largo/Pinellas County CoC","Total Homeless","3,387"
"3268","1/1/2015","FL","FL-503","Lakeland/Winter Haven/Polk County CoC","Total Homeless","464"
"3269","1/1/2015","FL","FL-504","Daytona Beach/Daytona/Volusia, Flagler Counties CoC","Total Homeless","1,325"
"3270","1/1/2015","FL","FL-505","Fort Walton Beach/Okaloosa, Walton Counties CoC","Total Homeless","683"
"3271","1/1/2015","FL","FL-506","Tallahassee/Leon County CoC","Total Homeless","863"
"3272","1/1/2015","FL","FL-507","Orlando/Orange, Osceola, Seminole Counties CoC","Total Homeless","2,112"
"3273","1/1/2015","FL","FL-508","Gainesville/Alachua, Putnam Counties CoC","Total Homeless","870"
"3274","1/1/2015","FL","FL-509","Fort Pierce/St. Lucie, Indian River, Martin Counties CoC","Total Homeless","2,412"
"3275","1/1/2015","FL","FL-510","Jacksonville-Duval, Clay Counties CoC","Total Homeless","1,853"
"3276","1/1/2015","FL","FL-511","Pensacola/Escambia/Santa Rosa County CoC","Total Homeless","1,014"
"3277","1/1/2015","FL","FL-512","Saint Johns County CoC","Total Homeless","1,161"
"3278","1/1/2015","FL","FL-513","Palm Bay/Melbourne/Brevard County CoC","Total Homeless","1,072"
"3279","1/1/2015","FL","FL-514","Ocala/Marion County CoC","Total Homeless","787"
"3280","1/1/2015","FL","FL-515","Panama City/Bay, Jackson Counties CoC","Total Homeless","317"
"3281","1/1/2015","FL","FL-517","Hendry, Hardee, Highlands Counties CoC","Total Homeless","1,218"
"3282","1/1/2015","FL","FL-518","Columbia, Hamilton, Lafayette, Suwannee Counties CoC","Total Homeless","1,115"
"3283","1/1/2015","FL","FL-519","Pasco County CoC","Total Homeless","1,019"
"3284","1/1/2015","FL","FL-520","Citrus, Hernando, Lake, Sumter Counties CoC","Total Homeless","731"
"3285","1/1/2015","FL","FL-600","Miami/Dade County CoC","Total Homeless","4,152"
"3286","1/1/2015","FL","FL-601","Ft Lauderdale/Broward County CoC","Total Homeless","2,615"
"3287","1/1/2015","FL","FL-602","Punta Gorda/Charlotte County CoC","Total Homeless","562"
"3288","1/1/2015","FL","FL-603","Ft Myers/Cape Coral/Lee County CoC","Total Homeless","614"
"3289","1/1/2015","FL","FL-604","Monroe County CoC","Total Homeless","615"
"3290","1/1/2015","FL","FL-605","West Palm Beach/Palm Beach County CoC","Total Homeless","1,421"
"3291","1/1/2015","FL","FL-606","Naples/Collier County CoC","Total Homeless","389"
"3292","1/1/2015","GA","GA-500","Atlanta Continuum of Care","Total Homeless","4,317"
"3293","1/1/2015","GA","GA-501","Georgia Balance of State CoC","Total Homeless","5,797"
"3294","1/1/2015","GA","GA-502","Fulton County Continuum of Care","Total Homeless","473"
"3295","1/1/2015","GA","GA-503","Athens/Clarke County CoC","Total Homeless","226"
"3296","1/1/2015","GA","GA-504","Augusta CoC","Total Homeless","407"
"3297","1/1/2015","GA","GA-505","Columbus-Muscogee/Russell County CoC","Total Homeless","371"
"3298","1/1/2015","GA","GA-506","Marietta/Cobb County CoC","Total Homeless","415"
"3299","1/1/2015","GA","GA-507","Savannah/Chatham County CoC","Total Homeless","1,100"
"3300","1/1/2015","GA","GA-508","DeKalb County Continuum of Care","Total Homeless","684"
"3301","1/1/2015","GU","GU-500","Guam CoC","Total Homeless","1,280"
"3302","1/1/2015","HI","HI-500","Hawaii Balance of State CoC","Total Homeless","2,717"
"3303","1/1/2015","HI","HI-501","Honolulu CoC","Total Homeless","4,903"
"3304","1/1/2015","IA","IA-500","Sioux City/Dakota, Woodbury Counties CoC","Total Homeless","276"
"3305","1/1/2015","IA","IA-501","Iowa Balance of State CoC","Total Homeless","1,975"
"3306","1/1/2015","IA","IA-502","Des Moines/Polk County CoC","Total Homeless","830"
"3307","1/1/2015","ID","ID-500","Boise/Ada County CoC","Total Homeless","755"
"3308","1/1/2015","ID","ID-501","Idaho Balance of State","Total Homeless","1,211"
"3309","1/1/2015","IL","IL-500","McHenry County CoC","Total Homeless","177"
"3310","1/1/2015","IL","IL-501","Rockford/Winnebago, Boone Counties CoC","Total Homeless","327"
"3311","1/1/2015","IL","IL-502","Waukegan/North Chicago/Lake County CoC","Total Homeless","386"
"3312","1/1/2015","IL","IL-503","Champaign/Urbana/Rantoul/Champaign County CoC","Total Homeless","163"
"3313","1/1/2015","IL","IL-504","Madison County CoC","Total Homeless","168"
"3314","1/1/2015","IL","IL-506","Joliet/Bolingbrook/Will County CoC","Total Homeless","340"
"3315","1/1/2015","IL","IL-507","Peoria/Perkin/Fulton, Peoria, Tazewell, Woodford CoC","Total Homeless","451"
"3316","1/1/2015","IL","IL-508","East Saint Louis/Belleville/Saint Clair County CoC","Total Homeless","318"
"3317","1/1/2015","IL","IL-509","Dekalb City & County CoC","Total Homeless","101"
"3318","1/1/2015","IL","IL-510","Chicago CoC","Total Homeless","6,786"
"3319","1/1/2015","IL","IL-511","Cook County CoC","Total Homeless","895"
"3320","1/1/2015","IL","IL-512","Bloomington/Central Illinois CoC","Total Homeless","619"
"3321","1/1/2015","IL","IL-513","Springfield/Sangamon County CoC","Total Homeless","326"
"3322","1/1/2015","IL","IL-514","DuPage County CoC","Total Homeless","672"
"3323","1/1/2015","IL","IL-515","South Central Illinois CoC","Total Homeless","122"
"3324","1/1/2015","IL","IL-516","Decatur/Macon County CoC","Total Homeless","238"
"3325","1/1/2015","IL","IL-517","Aurora/Elgin/Kane County CoC","Total Homeless","388"
"3326","1/1/2015","IL","IL-518","Rock Island/Moline/Northwestern Illinois CoC","Total Homeless","254"
"3327","1/1/2015","IL","IL-519","West Central Illinois CoC","Total Homeless","100"
"3328","1/1/2015","IL","IL-520","Southern Illinois CoC","Total Homeless","346"
"3329","1/1/2015","IN","IN-500","South Bend/Mishawaka/St. Joseph County CoC","Total Homeless","533"
"3330","1/1/2015","IN","IN-502","Indiana Balance of State CoC","Total Homeless","3,664"
"3331","1/1/2015","IN","IN-503","Indianapolis CoC","Total Homeless","1,666"
"3332","1/1/2015","KS","KS-502","Wichita/Sedgwick County CoC","Total Homeless","561"
"3333","1/1/2015","KS","KS-503","Topeka/Shawnee County CoC","Total Homeless","405"
"3334","1/1/2015","KS","KS-505","Overland Park/Shawnee/Johnson County CoC","Total Homeless","174"
"3335","1/1/2015","KS","KS-507","Kansas Balance of State CoC","Total Homeless","1,208"
"3336","1/1/2015","KY","KY-500","Kentucky Balance of State CoC","Total Homeless","2,119"
"3337","1/1/2015","KY","KY-501","Louisville/Jefferson County CoC","Total Homeless","1,161"
"3338","1/1/2015","KY","KY-502","Lexington/Fayette County CoC","Total Homeless","1,258"
"3339","1/1/2015","LA","LA-500","Lafayette/Acadiana CoC","Total Homeless","493"
"3340","1/1/2015","LA","LA-502","Shreveport/Bossier/Northwest CoC","Total Homeless","390"
"3341","1/1/2015","LA","LA-503","New Orleans/Jefferson Parish CoC","Total Homeless","1,703"
"3342","1/1/2015","LA","LA-504","Baton Rouge CoC","Total Homeless","659"
"3343","1/1/2015","LA","LA-505","Monroe/Northeast Louisiana CoC","Total Homeless","191"
"3344","1/1/2015","LA","LA-506","Slidell/Southeast Louisiana CoC","Total Homeless","243"
"3345","1/1/2015","LA","LA-507","Alexandria/Central Louisiana CoC","Total Homeless","154"
"3346","1/1/2015","LA","LA-508","Houma-Terrebonne/Thibodaux CoC","Total Homeless","144"
"3347","1/1/2015","LA","LA-509","Louisiana Balance of State","Total Homeless","104"
"3348","1/1/2015","MA","MA-500","Boston CoC","Total Homeless","6,492"
"3349","1/1/2015","MA","MA-502","Lynn CoC","Total Homeless","445"
"3350","1/1/2015","MA","MA-503","Cape Cod/Islands CoC","Total Homeless","362"
"3351","1/1/2015","MA","MA-504","Springfield CoC","Total Homeless","3,002"
"3352","1/1/2015","MA","MA-505","New Bedford CoC","Total Homeless","437"
"3353","1/1/2015","MA","MA-506","Worcester City & County CoC","Total Homeless","1,682"
"3354","1/1/2015","MA","MA-507","Pittsfield/Berkshire County CoC","Total Homeless","781"
"3355","1/1/2015","MA","MA-508","Lowell CoC","Total Homeless","635"
"3356","1/1/2015","MA","MA-509","Cambridge CoC","Total Homeless","464"
"3357","1/1/2015","MA","MA-510","Gloucester/Haverhill/Salem/Essex County CoC","Total Homeless","1,577"
"3358","1/1/2015","MA","MA-511","Quincy/Brockton/Weymouth/Plymouth City and County CoC","Total Homeless","1,803"
"3359","1/1/2015","MA","MA-515","Fall River CoC","Total Homeless","406"
"3360","1/1/2015","MA","MA-516","Massachusetts Balance of State","Total Homeless","2,071"
"3361","1/1/2015","MA","MA-517","Somerville CoC","Total Homeless","158"
"3362","1/1/2015","MA","MA-518","Brookline/Newton CoC","Total Homeless","580"
"3363","1/1/2015","MA","MA-519","Attleboro/Taunton/Bristol County CoC","Total Homeless","240"
"3364","1/1/2015","MD","MD-500","Cumberland/Allegany County CoC","Total Homeless","96"
"3365","1/1/2015","MD","MD-501","Baltimore City CoC","Total Homeless","2,796"
"3366","1/1/2015","MD","MD-502","Harford County CoC","Total Homeless","210"
"3367","1/1/2015","MD","MD-503","Annapolis/Anne Arundel County CoC","Total Homeless","335"
"3368","1/1/2015","MD","MD-504","Howard County CoC","Total Homeless","166"
"3369","1/1/2015","MD","MD-505","Baltimore County CoC","Total Homeless","745"
"3370","1/1/2015","MD","MD-506","Carroll County CoC","Total Homeless","140"
"3371","1/1/2015","MD","MD-507","Cecil County CoC","Total Homeless","191"
"3372","1/1/2015","MD","MD-508","Charles, Calvert, St.Mary's Counties CoC","Total Homeless","981"
"3373","1/1/2015","MD","MD-509","Frederick City & County CoC","Total Homeless","311"
"3374","1/1/2015","MD","MD-510","Garrett County CoC","Total Homeless","9"
"3375","1/1/2015","MD","MD-511","Mid-Shore Regional CoC","Total Homeless","158"
"3376","1/1/2015","MD","MD-512","Hagerstown/Washington County CoC","Total Homeless","201"
"3377","1/1/2015","MD","MD-513","Wicomico/Somerset/Worcester County CoC","Total Homeless","326"
"3378","1/1/2015","MD","MD-600","Prince George`s County/Maryland CoC","Total Homeless","625"
"3379","1/1/2015","MD","MD-601","Montgomery County CoC","Total Homeless","1,100"
"3380","1/1/2015","ME","ME-500","Maine Balance of State CoC","Total Homeless","1,632"
"3381","1/1/2015","ME","ME-502","Portland CoC","Total Homeless","740"
"3382","1/1/2015","MI","MI-500","Michigan Balance of State CoC","Total Homeless","1,745"
"3383","1/1/2015","MI","MI-501","Detroit CoC","Total Homeless","2,597"
"3384","1/1/2015","MI","MI-502","Dearborn/Dearborn Heights/Westland/Wayne County CoC","Total Homeless","333"
"3385","1/1/2015","MI","MI-503","St. Clair Shores/Warren/Macomb County CoC","Total Homeless","450"
"3386","1/1/2015","MI","MI-504","Pontiac/Royal Oak/Oakland County CoC","Total Homeless","485"
"3387","1/1/2015","MI","MI-505","Flint/Genesee County CoC","Total Homeless","488"
"3388","1/1/2015","MI","MI-506","Grand Rapids/Wyoming/Kent County CoC","Total Homeless","912"
"3389","1/1/2015","MI","MI-507","Portage/Kalamazoo City & County CoC","Total Homeless","568"
"3390","1/1/2015","MI","MI-508","Lansing/East Lansing/Ingham County CoC","Total Homeless","418"
"3391","1/1/2015","MI","MI-509","Ann Arbor/Washtenaw County CoC","Total Homeless","372"
"3392","1/1/2015","MI","MI-510","Saginaw City & County CoC","Total Homeless","308"
"3393","1/1/2015","MI","MI-511","Lenawee County CoC","Total Homeless","128"
"3394","1/1/2015","MI","MI-512","Grand Traverse, Antrim, Leelanau Counties CoC","Total Homeless","302"
"3395","1/1/2015","MI","MI-513","Marquette, Alger Counties CoC","Total Homeless","79"
"3396","1/1/2015","MI","MI-514","Battle Creek/Calhoun County CoC","Total Homeless","285"
"3397","1/1/2015","MI","MI-515","Monroe City & County CoC","Total Homeless","185"
